,images,gt,preds
219,Cezanne25.jpg,1894,1932
220,Cezanne26.jpg,1881,1910
221,Cezanne27.jpg,1890,1921
222,Cezanne28.jpg,1880,1913
223,Cezanne29.jpg,1898,1921
224,Cezanne3.jpg,1890,1921
225,Cezanne30.jpg,1894,1913
226,Cezanne31.jpg,1892,1896
227,Cezanne32.jpg,1892,1916
228,Cezanne33.jpg,1898,1913
229,Cezanne34.jpg,1887,1921
230,Cezanne35.jpg,1880,1913
231,Cezanne36.jpg,1890,1921
232,Cezanne37.jpg,1904,1921
233,Cezanne38.jpg,1906,1916
234,Cezanne39.jpg,1885,1921
235,Cezanne4.jpg,1882,1913
236,Cezanne40.jpg,1906,1913
237,Cezanne41.jpg,1877,1913
238,Cezanne42.jpg,1879,1906
239,Cezanne43.jpg,1879,1913
240,Cezanne5.jpg,1890,1921
241,Cezanne6.jpg,1883,1913
242,Cezanne7.jpg,1897,1917
243,Cezanne8.jpg,1876,1909
244,Cezanne9.jpg,1894,1906
245,Chardin1.jpg,1750,1861
246,Chardin2.jpg,1730,1632
247,Chardin3.jpg,1734,1810
248,Chardin4.jpg,1739,1807
249,Chardin5.jpg,1739,1714
250,Chardin6.jpg,1776,1811
251,Chardin7.jpg,1753,1777
252,Chardin8.jpg,1732,1713
253,Chardin9.jpg,1769,1805
254,Charleston1.jpg,1766,1810
255,Chasseriau1.jpg,1853,1855
256,ChristianDahl1.jpg,1839,1886
257,ChristianDahl2.jpg,1825,1910
258,ChristianDahl3.jpg,1829,1866
259,ChristianDahl4.jpg,1821,1861
260,Claesz1.jpg,1627,1631
261,Claesz2.jpg,1644,1638
262,Clouet1.jpg,1571,1612
263,Coello1.jpg,1690,1861
264,Coello2.jpg,1683,1647
265,Constable1.jpg,1829,1861
266,Constable10.jpg,1816,1810
267,Constable11.jpg,1830,1881
268,Constable12.jpg,1800,1840
269,Constable13.jpg,1823,1710
270,Constable14.jpg,1822,1861
271,Constable15.jpg,1819,1886
272,Constable16.jpg,1808,1861
273,Constable17.jpg,1821,1885
274,Constable18.jpg,1810,1867
275,Constable19.jpg,1814,1910
276,Constable2.jpg,1826,1861
277,Constable20.jpg,1821,1847
278,Constable21.jpg,1828,1807
279,Constable22.jpg,1816,1810
280,Constable23.jpg,1821,1896
281,Constable24.jpg,1810,1826
282,Constable25.jpg,1822,1887
283,Constable26.jpg,1830,1861
284,Constable27.jpg,1825,1861
285,Constable28.jpg,1825,1884
286,Constable29.jpg,1813,1810
287,Constable3.jpg,1830,1881
288,Constable30.jpg,1817,1861
289,Constable31.jpg,1829,1910
290,Constable32.jpg,1802,1861
291,Constable33.jpg,1811,1861
292,Constable34.jpg,1811,1867
293,Constable35.jpg,1828,1881
294,Constable36.jpg,1820,1861
295,Constable37.jpg,1822,1871
296,Constable38.jpg,1821,1861
297,Constable39.jpg,1830,1861
298,Constable4.jpg,1820,1861
299,Constable40.jpg,1811,1840
300,Constable41.jpg,1821,1906
301,Constable42.jpg,1820,1861
302,Constable43.jpg,1821,1719
303,Constable44.jpg,1821,1871
304,Constable45.jpg,1809,1887
305,Constable46.jpg,1826,1887
306,Constable47.jpg,1836,1840
307,Constable48.jpg,1802,1861
308,Constable49.jpg,1825,1881
309,Constable5.jpg,1826,1867
310,Constable50.jpg,1826,1861
311,Constable51.jpg,1821,1861
312,Constable52.jpg,1821,1861
313,Constable53.jpg,1816,1861
314,Constable54.jpg,1825,1861
315,Constable55.jpg,1821,1861
316,Constable56.jpg,1822,-----
317,Constable57.jpg,1801,1861
318,Constable6.jpg,1821,1810
319,Constable7.jpg,1821,1867
320,Constable8.jpg,1824,1867
321,Constable9.jpg,1836,1807
322,Copley1.jpg,1782,1814
323,Copley2.jpg,1777,1812
324,Copley3.jpg,1771,1776
325,Copley4.jpg,1778,1812
326,Copley5.jpg,1760,1777
327,Copley6.jpg,1778,1812
328,Copley7.jpg,1767,1757
329,Copley8.jpg,1765,1766
330,Copley9.jpg,1773,1812
331,Coques1.jpg,1664,1714
332,Coques2.jpg,1662,1737
333,Corinth1.jpg,1912,1921
334,Corinth2.jpg,1917,----
335,Cortona1.jpg,1626,1640
336,Cortona2.jpg,1640,1719
337,Corvi1.jpg,1750,1710
338,Cossiers1.jpg,1630,1806
339,Cottet1.jpg,1898,1913
340,Courbet1.jpg,1862,1887
341,Courbet10.jpg,1865,1897
342,Courbet11.jpg,1850,1851
343,Courbet12.jpg,1855,1861
344,Courbet13.jpg,1873,1863
345,Courbet14.jpg,1853,1849
346,Courbet15.jpg,1867,1887
347,Courbet16.jpg,1867,1910
348,Courbet17.jpg,1869,1887
349,Courbet2.jpg,1856,1881
350,Courbet3.jpg,1864,1863
351,Courbet4.jpg,1874,1863
352,Courbet5.jpg,1870,1861
353,Courbet6.jpg,1866,1887
354,Courbet7.jpg,1857,1866
355,Courbet8.jpg,1862,1857
356,Courbet9.jpg,1866,1910
357,Craen1.jpg,1650,1720
358,Cross1.jpg,1893,1913
359,Cross2.jpg,1906,1913
360,Csontvary1.jpg,1905,1932
361,Cuyp1.jpg,1650,1806
362,Cuyp2.jpg,1644,1806
363,Cuyp3.jpg,1650,1767
364,Cuyp4.jpg,1655,1816
365,Cuyp5.jpg,1657,1810
366,Cuyp6.jpg,1650,1714
367,Cuyp7.jpg,1649,1810
368,Danby1.jpg,1850,1812
369,Danby10.jpg,1850,1851
370,Danby11.jpg,1838,1861
371,Danby12.jpg,1824,1913
372,Danby13.jpg,1850,1913
373,Danby2.jpg,1848,1812
374,Danby3.jpg,1818,1856
375,Danby4.jpg,1830,1836
376,Danby5.jpg,1844,1827
377,Danby6.jpg,1845,1840
378,Danby7.jpg,1822,1861
379,Danby8.jpg,1843,1881
380,Danby9.jpg,1835,1847
381,Daubigny1.jpg,1851,1885
382,Daubigny2.jpg,1878,1910
383,DavidFriedrich1.jpg,1825,1881
384,DavidFriedrich2.jpg,1820,1816
385,DavidFriedrich3.jpg,1810,1841
386,DavidFriedrich4.jpg,1810,1881
387,DavidFriedrich5.jpg,1822,1896
388,DavidFriedrich6.jpg,1822,1861
389,DavidFriedrich7.jpg,1807,1887
390,DavidFriedrich8.jpg,1822,1856
391,Degas1.jpg,1869,1913
392,Degas10.jpg,1887,1887
393,Degas11.jpg,1879,1906
394,Degas12.jpg,1890,1906
395,Degas13.jpg,1905,1913
396,Degas14.jpg,1858,1806
397,Degas15.jpg,1892,1921
398,Degas16.jpg,1895,1913
399,Degas17.jpg,1872,1896
400,Degas18.jpg,1866,1896
401,Degas19.jpg,1890,1913
402,Degas2.jpg,1899,1913
403,Degas20.jpg,1869,1887
404,Degas21.jpg,1872,1897
405,Degas22.jpg,1868,1898
406,Degas3.jpg,1887,1910
407,Degas4.jpg,1869,1896
408,Degas5.jpg,1869,1886
409,Degas6.jpg,1869,1867
410,Degas7.jpg,1886,1913
411,Degas8.jpg,1873,1896
412,Degas9.jpg,1896,1912
413,Delacroix1.jpg,1854,1681
414,Delacroix2.jpg,1860,1817
415,Delacroix3.jpg,1841,1861
416,Delacroix4.jpg,1844,1663
417,Delacroix5.jpg,1862,1851
418,Delacroix6.jpg,1855,1851
419,Delacroix7.jpg,1855,1811
420,Delaroche1.jpg,1824,1777
421,Delaroche2.jpg,1829,1817
422,Delaroche3.jpg,1850,1812
423,Delaunay1.jpg,1915,1913
424,Delaunay2.jpg,1911,1921
425,Delaunay3.jpg,1937,----
426,Delaunay4.jpg,1920,1921
427,Dewing1.jpg,1890,1908
428,DirckHals1.jpg,1627,1714
429,Domenichino1.jpg,1610,1547
430,Dossi1.jpg,1524,1600
431,Dossi2.jpg,1513,1620
432,Dou1.jpg,1646,1737
433,Dou2.jpg,1665,1666
434,Drost1.jpg,1654,1696
435,Ducreux1.jpg,1783,1811
436,Dujardin1.jpg,1663,1710
437,Dujardin2.jpg,1663,1719
438,Durand1.jpg,1886,1863
439,Durand2.jpg,1847,1817
440,Durer1.jpg,1526,1536
441,Durer10.jpg,1512,1545
442,Durer11.jpg,1506,1500
443,Durer12.jpg,1498,1497
444,Durer2.jpg,1499,1506
445,Durer3.jpg,1506,1515
446,Durer4.jpg,1519,1559
447,Durer5.jpg,1499,1515
448,Durer6.jpg,1504,1540
449,Durer7.jpg,1497,1516
450,Durer8.jpg,1506,1857
451,Durer9.jpg,1521,1506
452,Eakins1.jpg,1875,1884
453,Eakins10.jpg,1878,1871
454,Eakins11.jpg,1875,1887
455,Eakins12.jpg,1899,1919
456,Eakins2.jpg,1877,1861
457,Eakins3.jpg,1896,1887
458,Eakins4.jpg,1874,1887
459,Eakins5.jpg,1888,1897
460,Eakins6.jpg,1892,1896
461,Eakins7.jpg,1905,1847
462,Eakins8.jpg,1872,1905
463,Eakins9.jpg,1889,1867
464,Earl1.jpg,1792,1812
465,Earl2.jpg,1835,1812
466,ElGreco1.jpg,1600,1713
467,ElGreco10.jpg,1609,1887
468,ElGreco11.jpg,1600,1640
469,ElGreco12.jpg,1614,1937
470,ElGreco2.jpg,1577,1620
471,ElGreco3.jpg,1614,1713
472,ElGreco4.jpg,1575,1590
473,ElGreco5.jpg,1600,1867
474,ElGreco6.jpg,1595,1600
475,ElGreco7.jpg,1592,1620
476,ElGreco8.jpg,1576,1620
477,ElGreco9.jpg,1600,1640
478,Elinga1.jpg,----,1714
479,Empoli1.jpg,1625,1710
480,Eworth1.jpg,1565,1590
481,Fabritius1.jpg,1645,1696
482,Faccini1.jpg,1599,1620
483,Fendi1.jpg,1833,1913
484,FerdinandVoet1.jpg,1673,1640
485,Ferenczy1.jpg,1893,1913
486,Fetti1.jpg,1622,1861
487,Fetti2.jpg,1622,1811
488,Fetti3.jpg,1620,1610
489,Flinck1.jpg,1640,1840
490,Forte1.jpg,1630,1805
491,Fragonard1.jpg,1752,1720
492,Fragonard2.jpg,1769,1714
493,Fragonard3.jpg,1773,1757
494,Fragonard4.jpg,1752,1790
495,Fragonard5.jpg,1780,1796
496,Fragonard6.jpg,1769,1720
497,Franceschini1.jpg,1677,1719
498,FranckenYounger1.jpg,----,1861
499,FranckenYounger2.jpg,1625,1705
500,FranzMarc1.jpg,1911,1921
501,FranzMarc2.jpg,1913,1923
502,FranzMarc3.jpg,1912,1932
503,FranzMarc4.jpg,1913,1923
504,FranzMarc5.jpg,1914,1923
505,Frieseke1.jpg,1915,1913
506,Frieseke2.jpg,1910,1906
507,Frieseke3.jpg,1909,1897
508,Fyt1.jpg,1642,1563
509,Gainsborough1.jpg,1788,1807
510,Gainsborough10.jpg,1745,1796
511,Gainsborough2.jpg,1750,1760
512,Gainsborough3.jpg,1768,1810
513,Gainsborough4.jpg,1754,1812
514,Gainsborough5.jpg,1773,1810
515,Gainsborough6.jpg,1756,1806
516,Gainsborough7.jpg,1787,1831
517,Gainsborough8.jpg,1774,1796
518,Gainsborough9.jpg,1765,1861
519,Garbieri1.jpg,1615,1620
520,Gargiulo1.jpg,1679,1710
521,Garzoni1.jpg,1640,1597
522,Gauguin10.jpg,1880,1897
523,Gauguin12.jpg,1892,1921
524,Gauguin13.jpg,1886,1913
525,Gauguin14.jpg,1888,1913
526,Gauguin15.jpg,1887,1913
527,Gauguin16.jpg,1888,1910
528,Gauguin17.jpg,1892,1921
529,Gauguin18.jpg,1883,1910
530,Gauguin19.jpg,1888,1913
531,Gauguin2.jpg,1892,1921
532,Gauguin20.jpg,1888,1921
533,Gauguin21.jpg,1891,1921
534,Gauguin22.jpg,1894,1913
535,Gauguin23.jpg,1892,1921
536,Gauguin24.jpg,1888,1913
537,Gauguin25.jpg,1893,1913
538,Gauguin3.jpg,1898,1919
539,Gauguin4.jpg,1891,1932
540,Gauguin5.jpg,1899,1921
541,Gauguin6.jpg,1888,1913
542,Gauguin7.jpg,1893,1913
543,Gauguin8.jpg,1889,1898
544,Gauguin9.jpg,1889,1913
545,Gelder1.jpg,1680,1714
546,Gennari1.jpg,1675,1684
547,Gerard1.jpg,1797,1819
548,Gerard2.jpg,1814,1861
549,Gericault1.jpg,1820,1805
550,Gericault2.jpg,1819,1840
551,Gerstl1.jpg,1908,1909
552,Gerstl2.jpg,1907,1913
553,Gerstl3.jpg,1908,1921
554,Gerstl4.jpg,1907,1913
555,Gestel1.jpg,1914,1932
556,GheeraertsYounger1.jpg,1601,1597
557,GheeraertsYounger2.jpg,1591,1590
558,Giaquinto1.jpg,1754,1713
559,Giersing1.jpg,1909,1921
560,Giordano1.jpg,1665,1713
561,Giordano2.jpg,1670,1710
562,Giordano3.jpg,1705,1713
563,Giordano4.jpg,1705,1680
564,Giordano5.jpg,1705,1757
565,Giordano6.jpg,1705,1710
566,Giorgione1.jpg,1510,1588
567,Giorgione2.jpg,1499,1657
568,Giorgione3.jpg,1510,1540
569,Giorgione4.jpg,1505,1540
570,Giorgione5.jpg,1506,1510
571,Giorgione6.jpg,1509,1840
572,Goltzius1.jpg,1616,1563
573,Gonzales1.jpg,1878,1896
574,Goya1.jpg,1757,1710
575,Goya10.jpg,1795,1796
576,Goya2.jpg,1794,1777
577,Goya3.jpg,1804,1811
578,Goya4.jpg,1824,1724
579,Goya5.jpg,1812,1720
580,Goya6.jpg,1812,1826
581,Goya7.jpg,1824,1807
582,Goya8.jpg,1804,1813
583,Goya9.jpg,1805,1719
584,Griffier1.jpg,-----,1840
585,Griffier2.jpg,1710,1810
586,Gros1.jpg,1807,1812
587,Gros2.jpg,1806,1814
588,Gruelle1.jpg,1894,1866
589,Guercino1.jpg,1648,1719
590,Guercino2.jpg,1621,1719
591,Guercino3.jpg,1622,1620
592,Guercino4.jpg,1621,1630
593,Guercino5.jpg,1623,1606
594,Guillaumin1.jpg,1895,1913
595,Guillaumin2.jpg,1890,1910
596,Hals1.jpg,1650,1640
597,Hals2.jpg,1622,1625
598,Hals3.jpg,1633,1717
599,Hals4.jpg,1645,1640
600,Hals5.jpg,1623,1719
601,Hals6.jpg,1660,1640
602,Hals7.jpg,1628,1719
603,Hals8.jpg,1633,1724
604,Hassam10.jpg,1899,1906
605,Hassam2.jpg,1913,1910
606,Hassam3.jpg,1903,1906
607,Hassam4.jpg,1900,1906
608,Hassam5.jpg,1892,1906
609,Hassam6.jpg,1920,1913
610,Hassam7.jpg,1885,1910
611,Hassam8.jpg,1891,1910
612,Hassam9.jpg,1906,1896
613,HerreraElder1.jpg,1653,1630
614,Herring1.jpg,1857,1840
615,Herring10.jpg,1833,1813
616,Herring11.jpg,1838,1816
617,Herring12.jpg,1847,1816
618,Herring2.jpg,1839,1810
619,Herring3.jpg,1839,1812
620,Herring4.jpg,1855,1840
621,Herring5.jpg,1833,1812
622,Herring6.jpg,1833,1810
623,Herring7.jpg,1833,1816
624,Herring8.jpg,1833,1812
625,Herring9.jpg,1841,1867
626,Hill1.jpg,1765,1810
627,Hilliard1.jpg,1575,1590
628,Hobbema1.jpg,1667,1807
629,Hobbema2.jpg,1668,1860
630,Hogarth1.jpg,1764,1766
631,Hogarth10.jpg,1730,1767
632,Hogarth2.jpg,1745,1812
633,Hogarth3.jpg,1745,1796
634,Hogarth4.jpg,1735,1777
635,Hogarth5.jpg,1725,1814
636,Hogarth6.jpg,1731,1767
637,Hogarth7.jpg,1731,1767
638,Hogarth8.jpg,1729,1796
639,Hogarth9.jpg,1735,1719
640,Holbein1.jpg,1527,1510
641,Holbein2.jpg,1536,1531
642,Holbein3.jpg,1535,1545
643,Holbein5.jpg,1547,1590
644,Holbein6.jpg,1537,1531
645,Homer1.jpg,1884,1913
646,Homer2.jpg,1890,1910
647,Homer3.jpg,1876,1871
648,Homer4.jpg,1882,1881
649,Homer6.jpg,1865,1881
650,Homer7.jpg,1885,1861
651,Homer8.jpg,1885,1896
652,Homer9.jpg,1866,1861
653,Hulsdonck1.jpg,1640,1826
654,Hunter1.jpg,1828,1817
655,Ingres1.jpg,1858,1813
656,Ingres2.jpg,1807,1831
657,Ingres3.jpg,1845,1836
658,Ingres4.jpg,1851,1861
659,Ingres6.jpg,1804,1816
660,Ingres7.jpg,1812,1816
661,Jansz1.jpg,1636,1717
662,Jawlensky1.jpg,1911,1921
663,Jawlensky2.jpg,1911,1917
664,Jawlensky3.jpg,1915,1937
665,Jawlensky4.jpg,1910,1913
666,Jawlensky5.jpg,1909,1913
667,Jeaurat1.jpg,1700,1817
668,Jongkind1.jpg,1868,1906
669,Jongkind2.jpg,1850,1863
670,Jongkind3.jpg,1861,1887
671,Jongkind4.jpg,1851,1880
672,Jordaens1.jpg,1640,1719
673,Jordaens3.jpg,1653,1671
674,Jordaens4.jpg,1640,1710
675,Jordaens5.jpg,1652,1713
676,Jordaens6.jpg,1634,1766
677,Kalf1.jpg,1660,1673
678,Kalf2.jpg,1693,1705
679,Khnopff1.jpg,1896,1910
680,Kiprensky1.jpg,1809,1811
681,Kiprensky2.jpg,1827,1817
682,Kiprensky3.jpg,1809,1826
683,Kirchner1.jpg,1913,1921
684,Kirchner2.jpg,1920,1913
685,Kirchner3.jpg,1912,1921
686,Kirchner4.jpg,1908,1921
687,Kirchner5.jpg,1910,1932
688,Kirchner6.jpg,1910,1921
689,Klee1.jpg,1932,1932
690,Klee2.jpg,1925,1921
691,Kneller1.jpg,1714,1696
692,Kneller2.jpg,1675,1719
693,Kneller3.jpg,1710,1719
694,Knupfer1.jpg,1652,1767
695,Koets1.jpg,1640,1720
696,Koninck1.jpg,1655,1713
697,Korovin1.jpg,1916,1913
698,Kramskoi1.jpg,1872,1857
699,Kramskoi2.jpg,1876,1867
700,Kuindzhi1.jpg,1882,-----
701,Lamb1.jpg,1911,1897
702,Lanfranco1.jpg,1624,1719
703,Laroon1.jpg,1735,1811
704,Laroon2.jpg,1746,1710
705,Laroon3.jpg,1700,1769
706,Laroon4.jpg,1755,1806
707,Laroon7.jpg,1769,1817
708,Laroon8.jpg,1740,1811
709,Lastman2.jpg,1614,1610
710,Latour1.jpg,1882,1881
711,Latour2.jpg,----,1913
712,Latour3.jpg,1866,1720
713,Latour4.jpg,1872,1871
714,Latour5.jpg,1904,1713
715,Latour6.jpg,1865,1840
716,Latour7.jpg,1872,1865
717,Latour8.jpg,1866,1857
718,Laval1.jpg,1888,1913
719,LeBrun1.jpg,1650,1714
720,LeBrun2.jpg,1647,1710
721,LeBrun3.jpg,1665,1680
722,LeSidaner1.jpg,1934,1910
723,LeSidaner2.jpg,1907,1912
724,LeSidaner3.jpg,1899,1910
725,LeSueur1.jpg,1638,1720
726,Lely1.jpg,1660,1681
727,Lely2.jpg,1659,1710
728,Lely3.jpg,1660,1696
729,Lely4.jpg,1665,1713
730,Lely6.jpg,1670,1796
731,Lely7.jpg,1660,1710
732,Levitan1.jpg,1889,1887
733,Leyster1.jpg,1630,1714
734,Leyster2.jpg,1630,1720
735,Leyster3.jpg,1639,1710
736,Liebermann1.jpg,1872,1887
737,Liebermann2.jpg,1875,1897
738,Liebermann3.jpg,1876,1887
739,Liebermann4.jpg,1910,1910
740,Liebermann5.jpg,1905,1913
741,Liebermann6.jpg,1890,1897
742,Lotto1.jpg,1527,1636
743,Lotto2.jpg,1505,1610
744,Lotto3.jpg,1532,1597
745,Lotto4.jpg,1547,1540
746,Lotto5.jpg,1524,1620
747,Lotto6.jpg,1533,1505
748,LouisDavid1.jpg,1804,1826
749,LouisDavid2.jpg,1812,1814
750,LouisDavid3.jpg,1786,1817
751,LouisDavid4.jpg,1818,1805
752,LouisDavid6.jpg,1822,1811
753,LouisDavid7.jpg,1802,1814
754,LouisDavid8.jpg,1810,1768
755,Luce1.jpg,1906,1896
756,Luce2.jpg,1901,1913
